,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-04-29 11:00:00+07:00,1800.0,1800.0,1790.0,1800.0,1800.0,517100,-0.42133026145305086,SELL,-18.448807005749586,-2.512838371910478,-15.935968633839108,BUY,40.43565075095918,HOLD,1925.0,1847.5,1770.0,
2020-04-29 13:00:00+07:00,1795.0,1795.0,1785.0,1790.0,1790.0,1498900,-0.38771926199548495,SELL,-18.38322120928933,-1.95780206036018,-16.42541914892915,BUY,37.61960467753917,HOLD,1915.0,1842.5,1770.0,
2020-04-29 14:00:00+07:00,1795.0,1795.0,1785.0,1790.0,1790.0,4783300,-0.3750166736086413,SELL,-18.12234092762651,-1.3575374229578863,-16.764803504668624,BUY,37.61960467753917,HOLD,1905.0,1837.5,1770.0,
2020-04-29 15:00:00+07:00,1790.0,1795.0,1785.0,1790.0,1790.0,3140800,-0.3604538558426601,SELL,-17.71142514082362,-0.7572973089239987,-16.954127831899623,BUY,37.61960467753917,HOLD,1905.0,1837.5,1770.0,
2020-04-30 09:00:00+07:00,1825.0,1835.0,1820.0,1830.0,1830.0,0,-0.2855137997629905,SELL,-13.996759779188324,2.36589444216904,-16.362654221357364,HOLD,53.721269932395295,HOLD,1895.0,1832.5,1770.0,BUY
2020-04-30 10:00:00+07:00,1835.0,1835.0,1825.0,1835.0,1835.0,3453900,-0.07090665806482443,SELL,-10.528041791819078,4.667689943630629,-15.195731735449707,HOLD,55.2753186260638,HOLD,1890.0,1830.0,1770.0,
2020-04-30 11:00:00+07:00,1835.0,1835.0,1825.0,1835.0,1835.0,0,-0.07090665806482443,SELL,-7.690407564771249,6.004259336542766,-13.694666901314015,HOLD,55.2753186260638,HOLD,1855.0,1812.5,1770.0,
2020-04-30 13:00:00+07:00,1840.0,1860.0,1835.0,1860.0,1860.0,11454800,0.1136539098941786,BUY,-3.3852478989672363,8.247535201877424,-11.63278310084466,HOLD,62.56488552828888,HOLD,1860.0,1815.0,1770.0,SELL
2020-04-30 14:00:00+07:00,1840.0,1890.0,1835.0,1875.0,1875.0,22937300,0.21311842624859842,BUY,1.2228999634030515,10.284546451398171,-9.06164648799512,SELL,66.1317243914268,HOLD,1890.0,1830.0,1770.0,
2020-04-30 15:00:00+07:00,1875.0,1885.0,1870.0,1875.0,1875.0,6537500,0.17815881314414286,BUY,4.81933603832681,11.104786021057544,-6.285449982730734,SELL,66.1317243914268,HOLD,1890.0,1830.0,1770.0,
2020-05-04 09:00:00+07:00,1870.0,1870.0,1790.0,1835.0,1835.0,0,0.16850872183155058,BUY,4.391252210551102,8.541361754625468,-4.1501095440743665,SELL,51.079811149939786,HOLD,1890.0,1830.0,1770.0,SELL
2020-05-04 10:00:00+07:00,1840.0,1840.0,1810.0,1815.0,1815.0,1936900,0.2300604482291493,BUY,2.4103745425154557,5.248387269271857,-2.838012726756402,SELL,45.503107075287126,HOLD,1890.0,1830.0,1770.0,SELL
2020-05-04 11:00:00+07:00,1815.0,1830.0,1810.0,1820.0,1820.0,859400,0.22760201056102952,BUY,1.2297966026865197,3.2542474635543375,-2.024450860867818,SELL,47.059227777277,HOLD,1890.0,1830.0,1770.0,
2020-05-04 13:00:00+07:00,1825.0,1830.0,1820.0,1825.0,1825.0,1212400,0.25242140301873195,BUY,0.6896879990863454,2.1713110879633306,-1.4816230888769852,SELL,48.638630268862556,HOLD,1890.0,1830.0,1770.0,
2020-05-04 14:00:00+07:00,1825.0,1830.0,1810.0,1825.0,1825.0,5711900,0.2965071186690538,BUY,0.25866629542133524,1.3922315074386564,-1.1335652120173212,SELL,48.63863026886254,HOLD,1890.0,1830.0,1770.0,
2020-05-04 15:00:00+07:00,1815.0,1825.0,1810.0,1815.0,1815.0,3829100,0.2669561256741373,BUY,-0.8796973333235201,0.20309430295504094,-1.082791636278561,HOLD,45.49070389476072,HOLD,1890.0,1830.0,1770.0,
2020-05-05 09:00:00+07:00,1850.0,1865.0,1825.0,1825.0,1825.0,0,0.3038106742448135,BUY,-0.9638318306788278,0.09516784447978655,-1.0589996751586144,HOLD,49.04240825585954,HOLD,1890.0,1832.5,1775.0,SELL
2020-05-05 10:00:00+07:00,1825.0,1830.0,1810.0,1815.0,1815.0,6200800,0.28232955725579645,BUY,-1.8164861311058758,-0.6059891647578091,-1.2104969663480667,BUY,45.82674938672345,HOLD,1890.0,1837.5,1785.0,
2020-05-05 11:00:00+07:00,1810.0,1825.0,1780.0,1800.0,1800.0,5617900,0.2549489856790524,BUY,-3.6604006270972604,-1.959922928599355,-1.7004776984979055,BUY,41.43770640561374,HOLD,1890.0,1835.0,1780.0,
2020-05-05 13:00:00+07:00,1800.0,1805.0,1795.0,1805.0,1805.0,3168200,0.2824586996342556,BUY,-4.664488615385608,-2.3712087335101617,-2.293279881875446,BUY,43.38419514432309,HOLD,1890.0,1835.0,1780.0,
2020-05-05 14:00:00+07:00,1800.0,1815.0,1785.0,1810.0,1810.0,17148400,0.34495158893072286,BUY,-4.999150274410567,-2.164696314028097,-2.8344539603824703,BUY,45.34070711894427,HOLD,1890.0,1835.0,1780.0,
2020-05-05 15:00:00+07:00,1815.0,1815.0,1795.0,1815.0,1815.0,8142400,0.4000767985122817,BUY,-4.805518807556609,-1.576851877739311,-3.2286669298172983,BUY,47.30191809932072,HOLD,1890.0,1835.0,1780.0,
2020-05-06 09:00:00+07:00,1825.0,1875.0,1820.0,1875.0,1875.0,0,0.4189584487492663,BUY,0.1872752910617237,2.732753776703218,-2.5454784856414943,SELL,63.996379487157064,HOLD,1890.0,1835.0,1780.0,BUY
2020-05-06 10:00:00+07:00,1870.0,1910.0,1870.0,1875.0,1875.0,19041000,0.240349205514802,BUY,4.096874367858845,5.313882282800272,-1.2170079149414263,SELL,63.99637948715706,HOLD,1910.0,1845.0,1780.0,
2020-05-06 11:00:00+07:00,1875.0,1890.0,1865.0,1870.0,1870.0,3007300,0.2193347453675146,BUY,6.714402141784149,6.34512804538046,0.3692740964036887,SELL,62.095197302711156,HOLD,1910.0,1845.0,1780.0,
2020-05-06 13:00:00+07:00,1875.0,1895.0,1875.0,1880.0,1880.0,4456900,0.170660527436423,BUY,9.486375159625595,7.293680850577525,2.19269430904807,SELL,64.3747070531672,HOLD,1910.0,1845.0,1780.0,
2020-05-06 14:00:00+07:00,1875.0,1895.0,1875.0,1890.0,1890.0,22736200,0.22266060602132393,BUY,12.347762849847413,8.124054832639473,4.223708017207939,SELL,66.54159817311724,HOLD,1910.0,1845.0,1780.0,
2020-05-06 15:00:00+07:00,1895.0,1895.0,1885.0,1895.0,1895.0,12615500,0.22887625378016957,BUY,14.847735964980302,8.49922235821789,6.3485136067624115,SELL,67.60266472314397,HOLD,1910.0,1845.0,1780.0,
2020-05-08 09:00:00+07:00,1915.0,1980.0,1895.0,1980.0,1980.0,0,0.1865250352683037,BUY,23.417826172392097,13.655450052503749,9.762376119888348,SELL,79.50303709373279,SELL,1980.0,1880.0,1780.0,SELL
2020-05-08 10:00:00+07:00,1975.0,2040.0,1975.0,2030.0,2030.0,27455100,0.30728065889125666,BUY,33.85401848677611,19.27331389351021,14.580704593265903,SELL,83.37223468547684,SELL,2040.0,1910.0,1780.0,
2020-05-08 11:00:00+07:00,2030.0,2050.0,2010.0,2030.0,2030.0,5490900,0.29592868442907766,BUY,41.644721656315824,21.651213650439935,19.99350800587589,SELL,83.37223468547684,SELL,2050.0,1915.0,1780.0,
2020-05-08 13:00:00+07:00,2040.0,2080.0,2030.0,2070.0,2070.0,9870900,0.32700798210042653,BUY,50.46484839420236,24.377072310661177,26.087776083541186,SELL,85.85042251162552,SELL,2080.0,1930.0,1780.0,
2020-05-08 14:00:00+07:00,2040.0,2080.0,2030.0,2060.0,2060.0,31811000,0.306960507412789,BUY,56.00238531540458,23.93168738549071,32.07069792991387,SELL,82.53848951590014,SELL,2080.0,1930.0,1780.0,
2020-05-08 15:00:00+07:00,2060.0,2070.0,2040.0,2060.0,2060.0,18548900,0.3111652217822807,BUY,59.70270757201138,22.105607713678005,37.59709985833337,SELL,82.53848951590014,SELL,2080.0,1930.0,1780.0,
2020-05-11 09:00:00+07:00,2080.0,2160.0,2070.0,2120.0,2120.0,0,0.30574891836985685,BUY,66.70777250158085,23.288538114597976,43.41923438698287,SELL,86.23395336830441,SELL,2160.0,1970.0,1780.0,
2020-05-11 10:00:00+07:00,2110.0,2120.0,2090.0,2110.0,2110.0,3982800,0.31857906123358903,BUY,70.6381479022225,21.775130812191705,48.863017090030795,SELL,83.07816775256829,SELL,2160.0,1970.0,1780.0,
2020-05-11 11:00:00+07:00,2100.0,2110.0,2080.0,2080.0,2080.0,4722200,0.28805899498912413,BUY,70.51934631694485,17.325063381531237,53.19428293541361,SELL,74.29421245168464,SELL,2160.0,1970.0,1780.0,
2020-05-11 13:00:00+07:00,2080.0,2080.0,2030.0,2040.0,2040.0,6177600,0.2851202841334865,BUY,66.4317456866911,10.589970201021991,55.84177548566911,SELL,64.50162843304255,HOLD,2160.0,1970.0,1780.0,
2020-05-11 14:00:00+07:00,2080.0,2080.0,2030.0,2050.0,2050.0,16987200,0.25719134137284927,BUY,63.26987344718509,5.942478369212779,57.32739507797231,SELL,65.71818098175831,HOLD,2160.0,1972.5,1785.0,
2020-05-11 15:00:00+07:00,2050.0,2060.0,2030.0,2050.0,2050.0,6694800,0.2487687612421553,BUY,60.0715989182595,2.195363072229746,57.87623584602975,SELL,65.71818098175831,HOLD,2160.0,1972.5,1785.0,
2020-05-12 09:00:00+07:00,2100.0,2100.0,2010.0,2060.0,2060.0,0,0.2132465268026907,BUY,57.67897244781034,-0.15781071857553286,57.83678316638587,HOLD,67.02865516680791,HOLD,2160.0,1977.5,1795.0,
2020-05-12 10:00:00+07:00,2070.0,2070.0,2020.0,2030.0,2030.0,3796800,0.16515112882611363,BUY,52.75393492882267,-4.066278590050558,56.82021351887323,HOLD,59.66051999212545,HOLD,2160.0,1990.0,1820.0,
2020-05-12 11:00:00+07:00,2030.0,2050.0,2020.0,2030.0,2030.0,676300,0.16344909086526502,BUY,48.29410285635299,-6.820888530016191,55.114991386369184,HOLD,59.66051999212545,HOLD,2160.0,2012.5,1865.0,
2020-05-12 13:00:00+07:00,2040.0,2040.0,2000.0,2000.0,2000.0,2637600,0.2422977093181532,BUY,41.85640988953082,-10.60686519747069,52.46327508700151,HOLD,52.914589296367105,HOLD,2160.0,2012.5,1865.0,SELL
2020-05-12 14:00:00+07:00,2040.0,2040.0,1980.0,1990.0,1990.0,13840300,0.19010422589879322,BUY,35.53791642675537,-13.540286928196913,49.07820335495229,HOLD,50.850568438986656,HOLD,2160.0,2017.5,1875.0,SELL
2020-05-12 15:00:00+07:00,1990.0,2020.0,1980.0,1990.0,1990.0,13305500,0.1597765954824027,BUY,30.182539310030734,-15.116531235937245,45.29907054596798,HOLD,50.850568438986656,HOLD,2160.0,2017.5,1875.0,
2020-05-13 09:00:00+07:00,1940.0,1975.0,1860.0,1935.0,1935.0,5383900,0.12196609325578775,BUY,21.25530607829478,-19.23501157413856,40.49031765243334,HOLD,40.719165704815,HOLD,2160.0,2010.0,1860.0,
2020-05-13 10:00:00+07:00,1940.0,1940.0,1910.0,1935.0,1935.0,5052400,0.0747825450920503,BUY,14.018809317495425,-21.17720666795033,35.196015985445754,HOLD,40.719165704815,HOLD,2160.0,2010.0,1860.0,
2020-05-13 11:00:00+07:00,1935.0,1935.0,1910.0,1925.0,1925.0,1470200,0.07581734075874358,BUY,7.3917100397463855,-22.243444756559494,29.63515479630588,HOLD,39.07741840940942,HOLD,2160.0,2010.0,1860.0,
2020-05-13 13:00:00+07:00,1930.0,1935.0,1905.0,1925.0,1925.0,7271000,-0.0196263368705895,SELL,2.115302229091185,-22.015882053771758,24.131184282862943,HOLD,39.07741840940942,HOLD,2160.0,2010.0,1860.0,
2020-05-13 14:00:00+07:00,1930.0,1935.0,1900.0,1905.0,1905.0,20938700,-0.10424371477682506,SELL,-3.6381831180499375,-22.215493920730303,18.577310802680365,BUY,35.735423851780084,HOLD,2160.0,2010.0,1860.0,
2020-05-13 15:00:00+07:00,1905.0,1910.0,1900.0,1905.0,1905.0,11657500,-0.13703104875058927,SELL,-8.104438781843555,-21.345399667619137,13.240960885775582,BUY,35.735423851780084,HOLD,2160.0,2010.0,1860.0,
2020-05-14 09:00:00+07:00,1870.0,1925.0,1860.0,1920.0,1920.0,0,-0.21192987204358082,SELL,-10.314702463939966,-18.84453067977244,8.529828215832474,BUY,40.185018757919885,HOLD,2160.0,2010.0,1860.0,
2020-05-14 10:00:00+07:00,1925.0,1950.0,1915.0,1920.0,1920.0,7072400,-0.31572864750845825,SELL,-11.928844067133014,-16.366937826372393,4.438093759239377,BUY,40.185018757919885,HOLD,2160.0,2010.0,1860.0,
2020-05-14 11:00:00+07:00,1930.0,1945.0,1890.0,1905.0,1905.0,3789400,-0.31961204934038073,SELL,-14.25412487798667,-14.953774909780837,0.6996500317941683,BUY,37.19800105850794,HOLD,2120.0,1990.0,1860.0,
2020-05-14 13:00:00+07:00,1910.0,1910.0,1880.0,1880.0,1880.0,3586000,-0.35693197770676555,SELL,-17.907787907823376,-14.885950351694035,-3.021837556129341,BUY,32.819379425419,HOLD,2110.0,1985.0,1860.0,
2020-05-14 14:00:00+07:00,1910.0,1910.0,1855.0,1865.0,1865.0,22851000,-0.3787912871925566,SELL,-21.762848254187702,-14.99280855844669,-6.770039695741013,BUY,30.499594037833916,,2100.0,1977.5,1855.0,
2020-05-14 15:00:00+07:00,1865.0,1870.0,1855.0,1865.0,1865.0,9265200,-0.3278269306345155,SELL,-24.535185012687634,-14.212116253557296,-10.323068759130338,BUY,30.499594037833916,,2100.0,1977.5,1855.0,
2020-05-15 09:00:00+07:00,1880.0,1940.0,1825.0,1850.0,1850.0,0,-0.34341625668377024,SELL,-27.62422167518548,-13.840922332844114,-13.783299342341367,BUY,28.18878937597573,BUY,2100.0,1962.5,1825.0,
2020-05-15 10:00:00+07:00,1850.0,1885.0,1845.0,1850.0,1850.0,4117700,-0.3888028911691351,SELL,-29.729601149504788,-12.757041445730735,-16.972559703774053,BUY,28.18878937597573,BUY,2100.0,1962.5,1825.0,
2020-05-15 11:00:00+07:00,1850.0,1885.0,1840.0,1845.0,1845.0,14947100,-0.42713920175820685,SELL,-31.43917650802291,-11.573293443399088,-19.865883064623823,BUY,27.38663858002441,BUY,2070.0,1947.5,1825.0,
2020-05-15 13:00:00+07:00,1845.0,1855.0,1800.0,1815.0,1815.0,6301300,-0.42400212418747085,SELL,-34.8134685808443,-11.958068412976381,-22.85540016786792,BUY,23.133108381567283,BUY,2050.0,1925.0,1800.0,
2020-05-15 14:00:00+07:00,1845.0,1855.0,1800.0,1815.0,1815.0,19150200,-0.4277454045443119,SELL,-37.06041002159213,-11.364007882979369,-25.696402138612765,BUY,23.133108381567283,BUY,2040.0,1920.0,1800.0,
2020-05-15 15:00:00+07:00,1815.0,1830.0,1805.0,1815.0,1815.0,0,-0.41886669574010205,SELL,-38.398493372359326,-10.161672986997246,-28.23682038536208,BUY,23.133108381567283,BUY,2040.0,1920.0,1800.0,
2020-05-18 09:00:00+07:00,1830.0,1865.0,1805.0,1855.0,1855.0,11580600,-0.323476543985675,SELL,-35.81837641501329,-6.065244823720967,-29.753131591292323,BUY,38.928839993083656,HOLD,2020.0,1910.0,1800.0,
2020-05-18 10:00:00+07:00,1855.0,1860.0,1825.0,1825.0,1825.0,7213500,-0.3391362956682542,SELL,-35.78189302774808,-4.8230091491646085,-30.958883878583475,BUY,33.38733062956936,HOLD,1975.0,1887.5,1800.0,
2020-05-18 11:00:00+07:00,1825.0,1855.0,1825.0,1840.0,1840.0,3144800,-0.35417897419017186,SELL,-34.14895712003022,-2.552058593157394,-31.596898526872824,BUY,38.12968114780447,HOLD,1950.0,1875.0,1800.0,
2020-05-18 13:00:00+07:00,1845.0,1865.0,1840.0,1850.0,1850.0,3759100,-0.38313338120975815,SELL,-31.682708678142262,-0.06864812101554918,-31.614060557126713,BUY,41.13827275269183,HOLD,1950.0,1875.0,1800.0,
2020-05-18 14:00:00+07:00,1845.0,1910.0,1840.0,1895.0,1895.0,30192200,-0.2334687113417798,SELL,-25.799662648992125,4.65151832650767,-30.451180975499796,HOLD,52.36397663311276,HOLD,1950.0,1875.0,1800.0,BUY
2020-05-18 15:00:00+07:00,1900.0,1910.0,1875.0,1900.0,1900.0,14084100,-0.20660064847956144,SELL,-20.49756490365803,7.962892857473413,-28.460457761131444,HOLD,53.42679458954295,HOLD,1950.0,1875.0,1800.0,
2020-05-19 09:00:00+07:00,1935.0,1985.0,1920.0,1935.0,1935.0,0,-0.14505160074407975,SELL,-13.317886443311636,12.114057054255849,-25.431943497567485,HOLD,60.13224411002222,HOLD,1985.0,1892.5,1800.0,
2020-05-19 10:00:00+07:00,1935.0,1940.0,1910.0,1930.0,1930.0,6603700,-0.1362946733894966,SELL,-7.939871849669544,13.993657318318355,-21.9335291679879,HOLD,58.8291640809978,HOLD,1985.0,1892.5,1800.0,
2020-05-19 11:00:00+07:00,1920.0,1940.0,1910.0,1925.0,1925.0,1993500,-0.13469313758850918,SELL,-4.03470518115023,14.319059189470138,-18.353764370620368,HOLD,57.487566443205544,HOLD,1985.0,1892.5,1800.0,
2020-05-19 13:00:00+07:00,1930.0,1945.0,1915.0,1915.0,1915.0,5563300,-0.13894459262176684,SELL,-1.7268429174255289,13.301537162555872,-15.028380079981401,HOLD,54.79607066109503,HOLD,1985.0,1892.5,1800.0,
2020-05-19 14:00:00+07:00,1930.0,1945.0,1910.0,1920.0,1920.0,16302700,-0.15846103000697923,SELL,0.4998507982270439,12.422584702566757,-11.922733904339713,SELL,55.90764312694386,HOLD,1985.0,1892.5,1800.0,
2020-05-19 15:00:00+07:00,1915.0,1930.0,1915.0,1915.0,1915.0,10909000,-0.19124442537166833,SELL,1.8398546974049168,11.010070881395704,-9.170216183990787,SELL,54.465307806143485,HOLD,1985.0,1892.5,1800.0,
2020-05-20 09:00:00+07:00,1920.0,1935.0,1890.0,1915.0,1915.0,0,-0.1296472456663642,SELL,2.8687482970758538,9.631171584853313,-6.762423287777459,SELL,54.465307806143485,HOLD,1985.0,1892.5,1800.0,SELL
2020-05-20 10:00:00+07:00,1920.0,1925.0,1915.0,1920.0,1920.0,2341900,-0.154842368035813,SELL,4.041029626765521,8.642762331634383,-4.601732704868863,SELL,55.78813542091336,HOLD,1985.0,1892.5,1800.0,
2020-05-20 11:00:00+07:00,1920.0,1930.0,1915.0,1920.0,1920.0,1695000,-0.15673444279379753,SELL,4.913432040320004,7.612131796151093,-2.6986997558310897,SELL,55.78813542091336,HOLD,1985.0,1892.5,1800.0,
2020-05-20 13:00:00+07:00,1925.0,1925.0,1920.0,1920.0,1920.0,1779400,-0.15075339126458248,SELL,5.540944677260768,6.591715546473486,-1.0507708692127182,SELL,55.78813542091336,HOLD,1985.0,1892.5,1800.0,
2020-05-20 14:00:00+07:00,1925.0,1925.0,1910.0,1915.0,1915.0,14508200,-0.10796327595882084,SELL,5.570580564581633,5.297081147035481,0.27349941754615203,SELL,53.83479489613828,HOLD,1985.0,1892.5,1800.0,
2020-05-20 15:00:00+07:00,1920.0,1920.0,1915.0,1920.0,1920.0,6409800,-0.04890532117783742,SELL,5.929177563883513,4.524542517069889,1.4046350468136244,SELL,55.512288462482935,HOLD,1985.0,1892.5,1800.0,
2020-05-26 09:00:00+07:00,1945.0,1970.0,1930.0,1965.0,1965.0,0,0.007352244551913139,BUY,9.732304243520275,6.662135357365321,3.0701688861549545,SELL,67.09943782995676,HOLD,1985.0,1895.0,1805.0,
2020-05-26 10:00:00+07:00,1965.0,2010.0,1960.0,2000.0,2000.0,14455000,0.0635142950672813,BUY,15.393075240460348,9.858325083444313,5.534750157016034,SELL,72.99161023343949,SELL,2010.0,1907.5,1805.0,
2020-05-26 11:00:00+07:00,2000.0,2010.0,1970.0,2000.0,2000.0,3366400,0.025297694936335293,BUY,19.652732571505112,11.294385931591261,8.35834663991385,SELL,72.99161023343949,SELL,2010.0,1917.5,1825.0,
2020-05-26 13:00:00+07:00,1995.0,2040.0,1995.0,2030.0,2030.0,7878400,0.10512284039143437,BUY,25.159270565098495,13.440739140147715,11.71853142495078,SELL,77.073270159163,SELL,2040.0,1932.5,1825.0,
2020-05-26 14:00:00+07:00,1995.0,2060.0,1995.0,2040.0,2040.0,24051300,0.14763668568542795,BUY,29.98451519751393,14.612787018050517,15.371728179463412,SELL,78.25304726519671,SELL,2060.0,1950.0,1840.0,
2020-05-26 15:00:00+07:00,2040.0,2060.0,2030.0,2040.0,2040.0,15643700,0.11266405909263051,BUY,33.423273639463105,14.441236367999753,18.98203727146335,SELL,78.25304726519671,SELL,2060.0,1950.0,1840.0,
2020-05-27 09:00:00+07:00,2070.0,2070.0,2020.0,2030.0,2030.0,0,0.01881256762159617,BUY,34.93884479894518,12.765446021985465,22.17339877695972,SELL,73.845937896436,SELL,2070.0,1972.5,1875.0,
2020-05-27 10:00:00+07:00,2030.0,2050.0,2020.0,2050.0,2050.0,4027000,0.005580069413476809,BUY,37.3235362224832,12.120109956418784,25.203426266064415,SELL,76.67526968984708,SELL,2070.0,1980.0,1890.0,
2020-05-27 11:00:00+07:00,2050.0,2060.0,2020.0,2050.0,2050.0,1657700,0.011468592102061002,BUY,38.7665447597567,10.850494794953825,27.916049964802873,SELL,76.67526968984708,SELL,2070.0,1980.0,1890.0,
2020-05-27 13:00:00+07:00,2040.0,2060.0,2040.0,2040.0,2040.0,3365700,-0.02920724006984928,SELL,38.6576022204722,8.59324180453546,30.06436041593674,SELL,72.14925507794804,SELL,2070.0,1980.0,1890.0,
2020-05-27 14:00:00+07:00,2040.0,2110.0,2040.0,2100.0,2100.0,27772000,0.09810684695536594,BUY,42.918030690030264,10.282936219274816,32.63509447075545,SELL,79.83895781655323,SELL,2110.0,2000.0,1890.0,
2020-05-27 15:00:00+07:00,2090.0,2110.0,2070.0,2090.0,2090.0,12403100,0.1271296634269542,BUY,44.969158058601124,9.867250870276536,35.10190718832459,SELL,76.06918703723554,SELL,2110.0,2000.0,1890.0,
2020-05-28 09:00:00+07:00,2120.0,2120.0,2070.0,2090.0,2090.0,0,0.18662798208303508,BUY,46.06369764299575,8.769432363736925,37.29426527925882,SELL,76.06918703723554,SELL,2120.0,2005.0,1890.0,
2020-05-28 10:00:00+07:00,2090.0,2120.0,2080.0,2100.0,2100.0,7706500,0.26382234139355215,BUY,47.19402127586363,7.919804797283845,39.27421647857979,SELL,77.31161992848416,SELL,2120.0,2005.0,1890.0,
2020-05-28 11:00:00+07:00,2100.0,2110.0,2080.0,2100.0,2100.0,3679100,0.2654966739559401,BUY,47.54177886542266,6.614049909474289,40.92772895594837,SELL,77.31161992848416,SELL,2120.0,2015.0,1910.0,
2020-05-28 13:00:00+07:00,2100.0,2140.0,2090.0,2130.0,2130.0,7182400,0.2846887663233193,BUY,49.665614254787215,6.9903082390710765,42.67530601571614,SELL,80.78292913905112,SELL,2140.0,2025.0,1910.0,
2020-05-28 14:00:00+07:00,2100.0,2140.0,2090.0,2110.0,2110.0,23218400,0.2277043076030369,BUY,49.16815634896443,5.194280266598632,43.9738760823658,SELL,72.78752885201062,SELL,2140.0,2025.0,1910.0,
2020-05-28 15:00:00+07:00,2090.0,2110.0,2090.0,2090.0,2090.0,12566600,0.15796181857391614,BUY,46.622647660938355,2.119017262858037,44.50363039808032,SELL,65.77658308356038,HOLD,2140.0,2025.0,1910.0,
2020-05-29 09:00:00+07:00,2090.0,2090.0,2000.0,2000.0,2000.0,0,0.1986031820969737,BUY,36.91750384369925,-6.068901243504854,42.986405087204105,HOLD,44.844054223510284,HOLD,2140.0,2027.5,1915.0,SELL
2020-05-29 10:00:00+07:00,2000.0,2040.0,2000.0,2030.0,2030.0,12435700,0.1909480331517827,BUY,31.28620878638958,-9.360157040651622,40.6463658270412,HOLD,50.49899235154785,HOLD,2140.0,2035.0,1930.0,BUY
2020-05-29 11:00:00+07:00,2030.0,2030.0,2000.0,2000.0,2000.0,6570900,0.14931804807871346,BUY,24.1245250943507,-13.217472586152404,37.341997680503106,HOLD,45.47766678813542,HOLD,2140.0,2050.0,1960.0,
2020-05-29 13:00:00+07:00,2000.0,2010.0,1990.0,1990.0,1990.0,18787100,0.0031651261805386364,BUY,17.440875192105523,-15.920897990718068,33.36177318282359,HOLD,43.91031790798548,HOLD,2140.0,2055.0,1970.0,
2020-05-29 14:00:00+07:00,2000.0,2040.0,1980.0,2040.0,2040.0,90528100,0.32007874710941225,BUY,15.994244924624354,-13.894022606559393,29.888267531183747,HOLD,52.68993772431109,HOLD,2140.0,2060.0,1980.0,
2020-05-29 15:00:00+07:00,1945.0,2040.0,1945.0,1945.0,1945.0,538188000,-0.5595463590603278,SELL,7.100226966630771,-18.230432451642383,25.330659418273154,HOLD,39.90812746001922,HOLD,2140.0,2042.5,1945.0,BUY
2020-06-02 09:00:00+07:00,1975.0,2050.0,1970.0,2020.0,2020.0,0,-0.5884472022812577,SELL,6.033970994223864,-15.437350739239431,21.471321733463295,HOLD,50.18276758589672,HOLD,2140.0,2042.5,1945.0,BUY
2020-06-02 10:00:00+07:00,2020.0,2080.0,2010.0,2060.0,2060.0,27640200,-0.5582117606130287,SELL,8.320705249526327,-10.520493187149576,18.841198436675903,HOLD,54.63759015691863,HOLD,2140.0,2042.5,1945.0,BUY
2020-06-02 11:00:00+07:00,2050.0,2100.0,2050.0,2080.0,2080.0,9226100,-0.5495429488551035,SELL,11.61292490539563,-5.782618825024219,17.39554373041985,HOLD,56.721494398566115,HOLD,2140.0,2042.5,1945.0,
2020-06-02 13:00:00+07:00,2090.0,2100.0,2060.0,2080.0,2080.0,13135100,-0.5483441535511799,SELL,14.059958255089214,-2.668468380264507,16.72842663535372,HOLD,56.721494398566115,HOLD,2140.0,2042.5,1945.0,
2020-06-02 14:00:00+07:00,2090.0,2100.0,2060.0,2070.0,2070.0,38433000,-0.5482032466613711,SELL,15.019201383708378,-1.3673802013162764,16.386581585024654,HOLD,55.24968748877725,HOLD,2140.0,2042.5,1945.0,
2020-06-02 15:00:00+07:00,2080.0,2090.0,2070.0,2080.0,2080.0,21813700,-0.5327330640870971,SELL,16.397306953040243,0.008580294412467993,16.388726658627775,SELL,56.466194153453074,HOLD,2140.0,2042.5,1945.0,
2020-06-03 09:00:00+07:00,2100.0,2140.0,2070.0,2090.0,2090.0,0,-0.5737901248033029,SELL,18.087876194505043,1.3593196287018152,16.728556565803228,SELL,57.70441507784523,HOLD,2140.0,2042.5,1945.0,
2020-06-03 10:00:00+07:00,2090.0,2090.0,2050.0,2070.0,2070.0,16340700,-0.571124065767689,SELL,17.61082501679789,0.7058147607957288,16.90501025600216,SELL,54.37342837555285,HOLD,2140.0,2042.5,1945.0,
2020-06-03 11:00:00+07:00,2070.0,2080.0,2060.0,2070.0,2070.0,3265500,-0.5689317909953066,SELL,17.036373809000906,0.1050908423989938,16.931282966601913,SELL,54.37342837555285,HOLD,2140.0,2042.5,1945.0,
2020-06-03 13:00:00+07:00,2080.0,2120.0,2070.0,2110.0,2110.0,11643300,-0.5581370696761968,SELL,19.583041679713006,2.1214069704888736,17.461634709224132,SELL,59.76118971832965,HOLD,2140.0,2042.5,1945.0,
2020-06-03 14:00:00+07:00,2080.0,2120.0,2070.0,2110.0,2110.0,34943200,-0.5161589108698548,SELL,21.355125718821,3.114792807677496,18.240332911143504,SELL,59.76118971832965,HOLD,2140.0,2042.5,1945.0,
